job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-atk-39a9a6,1,41,-0.0603,0.0,0.1192,0.0,0.0,-0.0106,0.0,0.1192,0.0,0.0244,0.0094,0.0,0.1192,0.0,0.0488,0.0069,0.0,0.1192,0.0,0.0732,0.0121,0.0,0.1192,0.0,0.0976,0.1087,0.0,0.1192,0.0,0.122,0.0628,0.0,0.1192,0.0,0.1463,0.1283,0.0,0.1192,0.0,0.1707,0.0811,0.0,0.1192,0.0,0.1951,0.1722,0.0,0.1192,0.0,0.2195,0.1154,0.0,0.1192,0.0,0.2439,0.0741,0.0,0.2689,0.0,0.2683,0.0369,0.0,0.2689,0.0,0.2927,0.08,0.0,0.2689,0.0,0.3171,-0.0595,0.0,0.2689,0.0,0.3415,0.0314,0.0,0.2689,0.0,0.3659,-0.0186,0.0,0.2689,0.0,0.3902,0.0194,0.0,0.2689,0.0,0.4146,0.103,0.0,0.2689,0.0,0.439,0.0671,0.0,0.2689,0.0,0.4634,0.0538,0.0,0.2689,0.0,0.4878,0.1071,0.0,0.2689,0.0,0.5122,0.0415,0.0,0.2689,0.0,0.5366,0.0072,0.0,0.5,0.0,0.561,-0.0205,0.0,0.5,0.0,0.5854,-0.0159,0.0,0.5,0.0,0.6098,0.0702,0.0,0.5,0.0,0.6341,0.0455,0.0,0.5,0.0,0.6585,-0.0066,0.0,0.5,0.0,0.6829,-0.02,0.0,0.5,0.0,0.7073,-0.0099,0.0,0.5,0.0,0.7317,0.0437,0.0,0.5,0.0,0.7561,0.0786,0.0,0.5,0.0,0.7805,0.0098,0.0,0.7311,0.0,0.8049,-0.0662,0.0,0.7311,0.0,0.8293,0.1014,0.0,0.7311,0.0,0.8537,0.0425,0.0,0.7311,0.0,0.878,0.0045,0.0,0.7311,0.0,0.9024,0.1662,0.1,0.7311,0.0,0.9268,0.2052,0.1,0.7311,0.0,0.9512,0.1474,0.1,0.7311,0.9,0.9756,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-eaccf4,0,13,-0.028,0.0,0.1192,0.0,0.0,-0.0692,0.0,0.1192,0.0,0.0769,-0.042,0.0,0.1192,0.0,0.1538,-0.0913,0.0,0.1192,0.0,0.2308,0.0877,0.0,0.2689,0.0,0.3077,-0.0038,0.0,0.2689,0.0,0.3846,-0.0583,0.0,0.2689,0.0,0.4615,0.036,0.0,0.5,0.0,0.5385,0.0561,0.0,0.5,0.0,0.6154,0.0682,0.0,0.5,0.0,0.6923,0.2001,0.1,0.5,0.0,0.7692,0.2186,0.1,0.5,0.0,0.8462,0.2662,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-2d05aa,0,17,-0.0543,0.0,0.1192,0.0,0.0,-0.0064,0.0,0.2689,0.0,0.0588,-0.0149,0.0,0.5,0.0,0.1176,-0.0052,0.0,0.7311,0.0,0.1765,0.0318,0.0,0.8808,0.0,0.2353,0.0044,0.0,0.9526,0.0,0.2941,-0.0176,0.0,0.9526,0.0,0.3529,-0.0005,0.0,0.982,0.0,0.4118,-0.0286,0.0,0.9933,0.0,0.4706,0.1096,0.0,0.9933,0.0,0.5294,0.0533,0.0,0.9975,0.0,0.5882,-0.0761,0.0,0.9991,0.0,0.6471,0.0828,0.0,0.9991,0.0,0.7059,-0.0138,0.0,0.9997,0.0,0.7647,-0.0965,0.0,0.9997,0.0,0.8235,0.0653,0.0,0.9997,0.0,0.8824,0.0376,0.0,0.9997,0.0,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-43ecf4,0,16,-0.0279,0.0,0.1192,0.0,0.0,0.0356,0.0,0.2689,0.0,0.0625,-0.0226,0.0,0.2689,0.0,0.125,0.0707,0.0,0.5,0.0,0.1875,-0.0921,0.0,0.7311,0.0,0.25,-0.0079,0.0,0.8808,0.0,0.3125,-0.0423,0.0,0.9526,0.0,0.375,0.0436,0.0,0.9526,0.0,0.4375,-0.0384,0.0,0.982,0.0,0.5,-0.0749,0.0,0.9933,0.0,0.5625,-0.0788,0.0,0.9975,0.0,0.625,0.0003,0.0,0.9991,0.0,0.6875,-0.0346,0.0,0.9991,0.0,0.75,0.0001,0.0,0.9997,0.0,0.8125,0.0571,0.0,0.9997,0.0,0.875,0.0712,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-183655,1,41,-0.0073,0.0,0.1192,0.0,0.0,0.0415,0.0,0.1192,0.0,0.0244,0.0512,0.0,0.1192,0.0,0.0488,0.1001,0.0,0.1192,0.0,0.0732,0.0548,0.0,0.1192,0.0,0.0976,0.065,0.0,0.1192,0.0,0.122,0.0375,0.0,0.1192,0.0,0.1463,0.0985,0.0,0.1192,0.0,0.1707,0.0551,0.0,0.1192,0.0,0.1951,0.1259,0.0,0.1192,0.0,0.2195,0.1965,0.0,0.1192,0.0,0.2439,0.1083,0.0,0.1192,0.0,0.2683,0.0123,0.0,0.1192,0.0,0.2927,0.0906,0.0,0.2689,0.0,0.3171,0.0184,0.0,0.2689,0.0,0.3415,0.096,0.0,0.2689,0.0,0.3659,0.1117,0.0,0.2689,0.0,0.3902,-0.0264,0.0,0.2689,0.0,0.4146,0.0018,0.0,0.2689,0.0,0.439,-0.0076,0.0,0.2689,0.0,0.4634,-0.0479,0.0,0.2689,0.0,0.4878,0.0589,0.0,0.2689,0.0,0.5122,0.0301,0.0,0.2689,0.0,0.5366,0.0562,0.0,0.2689,0.0,0.561,-0.008,0.0,0.2689,0.0,0.5854,-0.0042,0.0,0.2689,0.0,0.6098,0.0222,0.0,0.5,0.0,0.6341,0.0793,0.0,0.5,0.0,0.6585,-0.0126,0.0,0.5,0.0,0.6829,0.0295,0.0,0.5,0.0,0.7073,0.046,0.0,0.5,0.0,0.7317,0.0962,0.0,0.5,0.0,0.7561,-0.0806,0.0,0.5,0.0,0.7805,0.024,0.0,0.7311,0.0,0.8049,0.0733,0.0,0.7311,0.0,0.8293,-0.0296,0.0,0.7311,0.0,0.8537,-0.0703,0.0,0.7311,0.0,0.878,-0.0072,0.0,0.7311,0.0,0.9024,0.1616,0.1,0.7311,0.0,0.9268,0.105,0.1,0.7311,0.0,0.9512,0.144,0.1,0.7311,0.9,0.9756,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-30f871,0,15,-0.0021,0.0,0.1192,0.0,0.0,-0.019,0.0,0.1192,0.0,0.0667,-0.0116,0.0,0.1192,0.0,0.1333,-0.0095,0.0,0.1192,0.0,0.2,0.0017,0.0,0.1192,0.0,0.2667,0.0174,0.0,0.1192,0.0,0.3333,0.0122,0.0,0.2689,0.0,0.4,0.0597,0.0,0.2689,0.0,0.4667,0.0251,0.0,0.2689,0.0,0.5333,0.0676,0.0,0.5,0.0,0.6,0.1015,0.0,0.5,0.0,0.6667,0.1392,0.0,0.5,0.0,0.7333,0.1812,0.1,0.5,0.0,0.8,0.1171,0.1,0.5,0.0,0.8667,0.2318,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-c27ae0,1,38,0.0321,0.0,0.1192,0.0,0.0,0.0268,0.0,0.1192,0.0,0.0263,0.082,0.0,0.1192,0.0,0.0526,0.0711,0.0,0.1192,0.0,0.0789,0.0576,0.0,0.1192,0.0,0.1053,0.1433,0.0,0.1192,0.0,0.1316,0.108,0.0,0.1192,0.0,0.1579,0.1278,0.0,0.1192,0.0,0.1842,0.0772,0.0,0.2689,0.0,0.2105,0.0452,0.0,0.2689,0.0,0.2368,0.0381,0.0,0.2689,0.0,0.2632,0.0806,0.0,0.2689,0.0,0.2895,-0.0021,0.0,0.2689,0.0,0.3158,-0.0357,0.0,0.2689,0.0,0.3421,-0.0486,0.0,0.2689,0.0,0.3684,0.0217,0.0,0.2689,0.0,0.3947,-0.0027,0.0,0.2689,0.0,0.4211,0.0095,0.0,0.2689,0.0,0.4474,0.0315,0.0,0.2689,0.0,0.4737,0.1042,0.0,0.2689,0.0,0.5,0.0136,0.0,0.2689,0.0,0.5263,0.0092,0.0,0.5,0.0,0.5526,-0.0142,0.0,0.5,0.0,0.5789,0.1324,0.0,0.5,0.0,0.6053,0.1236,0.0,0.5,0.0,0.6316,0.1855,0.0,0.5,0.0,0.6579,0.1118,0.0,0.5,0.0,0.6842,0.1357,0.0,0.5,0.0,0.7105,0.0934,0.0,0.5,0.0,0.7368,0.0752,0.0,0.5,0.0,0.7632,0.002,0.0,0.7311,0.0,0.7895,0.0552,0.0,0.7311,0.0,0.8158,0.1798,0.0,0.7311,0.0,0.8421,0.0468,0.0,0.7311,0.0,0.8684,0.0671,0.0,0.7311,0.0,0.8947,0.1719,0.1,0.7311,0.0,0.9211,0.1388,0.1,0.7311,0.0,0.9474,0.195,0.1,0.7311,0.9,0.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-c514eb,0,18,0.1,0.0,0.1192,0.0,0.0,-0.0242,0.0,0.1192,0.0,0.0556,-0.0211,0.0,0.1192,0.0,0.1111,0.0888,0.0,0.1192,0.0,0.1667,0.0202,0.0,0.1192,0.0,0.2222,0.1539,0.0,0.1192,0.0,0.2778,0.1092,0.0,0.1192,0.0,0.3333,0.2138,0.0,0.1192,0.0,0.3889,0.1423,0.0,0.1192,0.0,0.4444,0.049,0.0,0.2689,0.0,0.5,0.1421,0.0,0.2689,0.0,0.5556,0.1041,0.0,0.2689,0.0,0.6111,0.0687,0.0,0.5,0.0,0.6667,0.1312,0.0,0.5,0.0,0.7222,0.0401,0.0,0.5,0.0,0.7778,0.0668,0.1,0.5,0.0,0.8333,0.2433,0.1,0.5,0.0,0.8889,0.2036,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-cf64cf,0,13,0.0113,0.0,0.1192,0.0,0.0,0.0146,0.0,0.1192,0.0,0.0769,-0.0397,0.0,0.1192,0.0,0.1538,0.112,0.0,0.1192,0.0,0.2308,0.1172,0.0,0.2689,0.0,0.3077,0.0944,0.0,0.2689,0.0,0.3846,0.0217,0.0,0.2689,0.0,0.4615,0.0676,0.0,0.5,0.0,0.5385,-0.0294,0.0,0.5,0.0,0.6154,0.0262,0.0,0.5,0.0,0.6923,0.1325,0.1,0.5,0.0,0.7692,0.2072,0.1,0.5,0.0,0.8462,0.0334,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-4b8ff9,0,17,0.0027,0.0,0.1192,0.0,0.0,-0.0467,0.0,0.2689,0.0,0.0588,0.0094,0.0,0.5,0.0,0.1176,0.0364,0.0,0.7311,0.0,0.1765,-0.0289,0.0,0.7311,0.0,0.2353,0.0412,0.0,0.8808,0.0,0.2941,0.056,0.0,0.9526,0.0,0.3529,0.0233,0.0,0.982,0.0,0.4118,-0.0274,0.0,0.9933,0.0,0.4706,0.0063,0.0,0.9975,0.0,0.5294,0.0384,0.0,0.9975,0.0,0.5882,-0.0022,0.0,0.9991,0.0,0.6471,0.036,0.0,0.9991,0.0,0.7059,0.1453,0.0,0.9997,0.0,0.7647,0.0677,0.0,0.9997,0.0,0.8235,0.1586,0.0,0.9997,0.0,0.8824,0.1486,0.0,0.9997,0.0,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-8ac2d1,1,31,-0.0138,0.0,0.1192,0.0,0.0,-0.0305,0.0,0.1192,0.0,0.0323,0.0532,0.0,0.1192,0.0,0.0645,0.0125,0.0,0.1192,0.0,0.0968,0.0249,0.0,0.1192,0.0,0.129,0.0895,0.0,0.1192,0.0,0.1613,0.1202,0.0,0.1192,0.0,0.1935,0.0872,0.0,0.1192,0.0,0.2258,0.068,0.0,0.2689,0.0,0.2581,0.0582,0.0,0.2689,0.0,0.2903,-0.0284,0.0,0.2689,0.0,0.3226,-0.0021,0.0,0.2689,0.0,0.3548,-0.0049,0.0,0.2689,0.0,0.3871,-0.0179,0.0,0.2689,0.0,0.4194,0.0147,0.0,0.2689,0.0,0.4516,0.1065,0.0,0.2689,0.0,0.4839,0.0445,0.0,0.5,0.0,0.5161,-0.1061,0.0,0.5,0.0,0.5484,0.0553,0.0,0.5,0.0,0.5806,0.0569,0.0,0.5,0.0,0.6129,0.1436,0.0,0.5,0.0,0.6452,-0.007,0.0,0.5,0.0,0.6774,0.0029,0.0,0.5,0.0,0.7097,0.0257,0.0,0.7311,0.0,0.7419,0.0405,0.0,0.7311,0.0,0.7742,0.0684,0.0,0.7311,0.0,0.8065,0.1438,0.0,0.7311,0.0,0.8387,0.0297,0.0,0.7311,0.0,0.871,0.1839,0.1,0.7311,0.0,0.9032,0.1555,0.1,0.7311,0.0,0.9355,0.2159,0.1,0.7311,0.9,0.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-e777de,0,18,-0.0292,0.0,0.1192,0.0,0.0,-0.0275,0.0,0.1192,0.0,0.0556,0.1021,0.0,0.1192,0.0,0.1111,-0.0114,0.0,0.1192,0.0,0.1667,-0.0028,0.0,0.1192,0.0,0.2222,0.0616,0.0,0.1192,0.0,0.2778,0.0832,0.0,0.1192,0.0,0.3333,0.0245,0.0,0.1192,0.0,0.3889,0.1259,0.0,0.1192,0.0,0.4444,0.0443,0.0,0.2689,0.0,0.5,0.1043,0.0,0.2689,0.0,0.5556,0.0812,0.0,0.2689,0.0,0.6111,0.0428,0.0,0.5,0.0,0.6667,0.1002,0.0,0.5,0.0,0.7222,0.0254,0.0,0.5,0.0,0.7778,0.1788,0.1,0.5,0.0,0.8333,0.1523,0.1,0.5,0.0,0.8889,0.1034,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-c7e885,0,18,0.0168,0.0,0.1192,0.0,0.0,0.064,0.0,0.1192,0.0,0.0556,0.1137,0.0,0.1192,0.0,0.1111,0.1495,0.0,0.1192,0.0,0.1667,0.1541,0.0,0.1192,0.0,0.2222,0.1886,0.0,0.1192,0.0,0.2778,0.156,0.0,0.1192,0.0,0.3333,0.1636,0.0,0.1192,0.0,0.3889,0.0945,0.0,0.1192,0.0,0.4444,-0.0265,0.0,0.2689,0.0,0.5,0.1324,0.0,0.2689,0.0,0.5556,-0.0051,0.0,0.2689,0.0,0.6111,0.0736,0.0,0.5,0.0,0.6667,0.0007,0.0,0.5,0.0,0.7222,-0.081,0.0,0.5,0.0,0.7778,0.0934,0.1,0.5,0.0,0.8333,0.1539,0.1,0.5,0.0,0.8889,0.1842,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-ae17dd,0,16,-0.0204,0.0,0.1192,0.0,0.0,-0.0086,0.0,0.2689,0.0,0.0625,-0.041,0.0,0.5,0.0,0.125,-0.0043,0.0,0.5,0.0,0.1875,-0.0163,0.0,0.7311,0.0,0.25,0.0573,0.0,0.8808,0.0,0.3125,0.0917,0.0,0.9526,0.0,0.375,-0.0457,0.0,0.9526,0.0,0.4375,-0.0102,0.0,0.982,0.0,0.5,0.0918,0.0,0.9933,0.0,0.5625,0.0314,0.0,0.9975,0.0,0.625,0.0369,0.0,0.9975,0.0,0.6875,-0.0004,0.0,0.9991,0.0,0.75,0.002,0.0,0.9997,0.0,0.8125,0.0048,0.0,0.9997,0.0,0.875,-0.0119,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-7e49b4,1,39,-0.0513,0.0,0.1192,0.0,0.0,-0.0263,0.0,0.1192,0.0,0.0256,0.0202,0.0,0.1192,0.0,0.0513,0.0159,0.0,0.1192,0.0,0.0769,0.0742,0.0,0.1192,0.0,0.1026,0.1293,0.0,0.1192,0.0,0.1282,0.0799,0.0,0.1192,0.0,0.1538,0.0713,0.0,0.1192,0.0,0.1795,-0.0702,0.0,0.1192,0.0,0.2051,0.0317,0.0,0.2689,0.0,0.2308,0.0414,0.0,0.2689,0.0,0.2564,0.076,0.0,0.2689,0.0,0.2821,0.0544,0.0,0.2689,0.0,0.3077,0.0327,0.0,0.2689,0.0,0.3333,-0.0169,0.0,0.2689,0.0,0.359,0.0627,0.0,0.2689,0.0,0.3846,0.1322,0.0,0.2689,0.0,0.4103,0.0869,0.0,0.2689,0.0,0.4359,0.0893,0.0,0.2689,0.0,0.4615,0.1099,0.0,0.2689,0.0,0.4872,0.0665,0.0,0.2689,0.0,0.5128,-0.0922,0.0,0.2689,0.0,0.5385,0.0598,0.0,0.5,0.0,0.5641,0.0073,0.0,0.5,0.0,0.5897,0.035,0.0,0.5,0.0,0.6154,0.0193,0.0,0.5,0.0,0.641,0.081,0.0,0.5,0.0,0.6667,0.1062,0.0,0.5,0.0,0.6923,0.1106,0.0,0.5,0.0,0.7179,0.0705,0.0,0.5,0.0,0.7436,0.0731,0.0,0.5,0.0,0.7692,0.021,0.0,0.7311,0.0,0.7949,0.0774,0.0,0.7311,0.0,0.8205,-0.0143,0.0,0.7311,0.0,0.8462,-0.044,0.0,0.7311,0.0,0.8718,-0.0299,0.0,0.7311,0.0,0.8974,0.1059,0.1,0.7311,0.0,0.9231,0.1863,0.1,0.7311,0.0,0.9487,0.0725,0.1,0.7311,0.9,0.9744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-b00425,1,36,0.0097,0.0,0.1192,0.0,0.0,0.0341,0.0,0.1192,0.0,0.0278,0.0267,0.0,0.1192,0.0,0.0556,0.0393,0.0,0.1192,0.0,0.0833,0.0809,0.0,0.1192,0.0,0.1111,-0.0417,0.0,0.1192,0.0,0.1389,0.0123,0.0,0.1192,0.0,0.1667,-0.0033,0.0,0.1192,0.0,0.1944,0.0182,0.0,0.2689,0.0,0.2222,0.081,0.0,0.2689,0.0,0.25,0.1451,0.0,0.2689,0.0,0.2778,-0.0319,0.0,0.2689,0.0,0.3056,0.1244,0.0,0.2689,0.0,0.3333,0.0737,0.0,0.2689,0.0,0.3611,0.0549,0.0,0.2689,0.0,0.3889,0.043,0.0,0.2689,0.0,0.4167,0.0166,0.0,0.2689,0.0,0.4444,0.0263,0.0,0.5,0.0,0.4722,-0.0478,0.0,0.5,0.0,0.5,0.0636,0.0,0.5,0.0,0.5278,0.0653,0.0,0.5,0.0,0.5556,0.1412,0.0,0.5,0.0,0.5833,0.1116,0.0,0.5,0.0,0.6111,0.19,0.0,0.5,0.0,0.6389,0.0502,0.0,0.5,0.0,0.6667,0.086,0.0,0.5,0.0,0.6944,0.1032,0.0,0.5,0.0,0.7222,0.1076,0.0,0.5,0.0,0.75,0.0341,0.0,0.7311,0.0,0.7778,-0.0138,0.0,0.7311,0.0,0.8056,0.1085,0.0,0.7311,0.0,0.8333,0.0169,0.0,0.7311,0.0,0.8611,-0.0242,0.0,0.7311,0.0,0.8889,0.1195,0.1,0.7311,0.0,0.9167,0.1663,0.1,0.7311,0.0,0.9444,0.0858,0.1,0.7311,0.9,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-dfec95,0,15,0.008,0.0,0.1192,0.0,0.0,0.0519,0.0,0.1192,0.0,0.0667,-0.0094,0.0,0.1192,0.0,0.1333,-0.0199,0.0,0.1192,0.0,0.2,0.0627,0.0,0.1192,0.0,0.2667,0.0778,0.0,0.1192,0.0,0.3333,0.0976,0.0,0.2689,0.0,0.4,-0.0343,0.0,0.2689,0.0,0.4667,0.0893,0.0,0.2689,0.0,0.5333,0.1017,0.0,0.5,0.0,0.6,0.0636,0.0,0.5,0.0,0.6667,0.1191,0.0,0.5,0.0,0.7333,0.2754,0.1,0.5,0.0,0.8,0.2624,0.1,0.5,0.0,0.8667,0.2835,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-83a87f,0,17,0.0117,0.0,0.1192,0.0,0.0,0.0101,0.0,0.2689,0.0,0.0588,0.0084,0.0,0.2689,0.0,0.1176,0.0088,0.0,0.5,0.0,0.1765,-0.0669,0.0,0.7311,0.0,0.2353,0.0817,0.0,0.8808,0.0,0.2941,-0.0011,0.0,0.9526,0.0,0.3529,-0.0116,0.0,0.9526,0.0,0.4118,-0.0005,0.0,0.982,0.0,0.4706,-0.0059,0.0,0.9933,0.0,0.5294,-0.0155,0.0,0.9975,0.0,0.5882,-0.0698,0.0,0.9975,0.0,0.6471,0.0256,0.0,0.9991,0.0,0.7059,0.0469,0.0,0.9991,0.0,0.7647,0.0292,0.0,0.9997,0.0,0.8235,0.0673,0.0,0.9997,0.0,0.8824,0.0441,0.0,0.9997,0.0,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
